Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,39.23295593,40.01986313,38.78329468,40.01986313,15.74757767,6580800
2000-09-18,38.83950043,39.45778656,38.83950043,39.00812531,15.34945774,4141100
2000-09-19,39.401577,39.68261719,39.00812531,39.28916168,15.46004868,3705300
2000-09-20,39.57020187,39.73882294,37.77155685,37.77155685,14.86287594,6462000
2000-09-21,38.05259323,38.55846405,36.87223434,37.09706497,14.59746647,6064400
2000-09-22,38.33363342,39.06433105,37.94017792,39.06433105,15.3715744,4303800
2000-09-25,39.17674637,39.7950325,38.67087936,38.78329468,15.26099396,4671800
2000-09-26,38.55846405,39.68261719,38.44604874,39.00812531,15.34945774,4334600
2000-09-27,39.23295593,39.45778656,38.27742386,39.06433105,15.3715744,3699700
2000-09-28,39.06433105,42.71783066,39.06433105,42.49300003,16.72073174,8112700
2000-09-29,42.60541534,44.90993118,41.81850815,43.56094742,17.14096069,8200600
2000-10-02,42.71783066,43.50473785,42.38058472,42.60541534,16.76497269,4862700
2000-10-03,42.60541534,43.8419838,42.54920959,42.83024597,16.85343742,4695900
2000-10-04,42.94266129,44.85372162,42.83024597,44.46026993,17.49484634,6658600
2000-10-05,44.51647568,46.93340683,44.34785461,46.65236664,18.51777267,8503600
2000-10-06,46.87719727,46.87719727,44.7413063,45.30338287,17.98230934,7121700
2000-10-09,44.62889099,45.30338287,44.2354393,44.62889099,17.71459389,5050300
2000-10-10,44.85372162,45.13476181,43.67336273,43.67336273,17.33532333,4475000
2000-10-11,42.71783066,43.50473785,41.53746796,41.7623024,16.57675552,5584300
2000-10-12,41.42505264,42.32437897,40.86297607,41.31263733,16.39827347,5202800
2000-10-13,41.36884689,42.15575409,40.86297607,41.81850815,16.59906769,5205400
2000-10-16,41.81850815,42.54920959,40.63814545,41.7623024,16.57675552,4887400
2000-10-17,41.59367752,43.61715317,41.59367752,43.50473785,17.26838303,5377500
2000-10-18,43.16749191,43.4485321,42.32437897,42.99887085,17.06759071,5486800
2000-10-19,42.71783066,43.50473785,42.54920959,43.22370148,17.15683174,4586800
2000-10-20,42.71783066,43.95439911,42.66162491,43.56094742,17.29069328,3602500
2000-10-23,43.16749191,45.07855225,42.88645554,44.68510056,17.73691368,3816600
2000-10-24,45.41579819,45.64062881,44.7413063,45.13476181,17.9153862,4616800
2000-10-25,45.41579819,45.5282135,44.57268524,44.85372162,17.80383301,4491700
2000-10-26,44.40406036,46.09029007,44.17922974,45.86545944,18.20542717,5604600
2000-10-27,45.86545944,47.83272934,45.80925369,47.72031403,18.94167137,6175700
2000-10-30,47.72031403,50.58690643,47.21444321,49.79999924,19.76716423,10256200
2000-10-31,49.85620499,52.04830551,49.79999924,51.99209595,20.63728333,10253500
2000-11-01,50.81173706,51.43001938,49.12550735,50.13724518,19.90102959,9507300
2000-11-02,50.58690643,51.9358902,49.01309204,51.9358902,20.61496353,8141400
2000-11-03,51.82347488,51.9358902,50.92415237,51.26139832,20.34724236,7484700
2000-11-06,51.148983,51.148983,49.74378967,49.9686203,19.83409691,4764300
2000-11-07,49.74378967,49.85620499,49.12550735,49.40654373,19.61099815,4499500
2000-11-08,49.85620499,49.85620499,48.78826141,49.51895905,19.65561867,3667300
2000-11-09,49.68758392,50.7555275,49.4627533,50.36207581,19.99027061,6373100
2000-11-10,50.7555275,51.26139832,50.41828156,50.7555275,20.14644814,5182300
2000-11-13,50.24966049,51.71105957,50.19345093,51.20518875,20.32493401,5970000
2000-11-14,51.37381363,51.37381363,49.4627533,50.13724518,19.90102959,4431700
2000-11-15,50.13724518,50.13724518,47.66410446,48.73205185,19.34326935,5301000
2000-11-16,48.73205185,49.1817131,47.38306808,48.39480591,19.20940399,4555700
2000-11-17,47.43927383,47.4954834,45.86545944,46.65236664,18.51777267,5742100
2000-11-20,46.3151207,47.38306808,46.20270538,46.98961258,18.65163612,3961900
2000-11-21,47.77651978,48.05755997,46.82099152,47.15823746,18.71857262,4149500
2000-11-22,47.10202789,48.05755997,46.98961258,47.66410446,18.91936302,3795500
2000-11-24,47.55168915,47.94514465,47.10202789,47.43927383,18.83012199,1363700
2000-11-27,47.72031403,48.56342697,47.72031403,48.28239059,19.16478729,3044900
2000-11-28,48.61963654,49.68758392,48.11376572,49.4627533,19.63329887,4532000
2000-11-29,49.4627533,50.36207581,49.23792267,50.19345093,19.92334175,6759900
2000-11-30,50.64311218,51.03656769,49.06929779,50.53069687,20.05720329,7205900
2000-12-01,51.148983,51.20518875,50.08103561,50.41828156,20.01258087,7542100
2000-12-04,50.02482986,51.31760406,49.91241455,51.26139832,20.34724236,5514500
2000-12-05,51.48622894,52.61038208,51.43001938,51.9358902,20.61496353,6409700
2000-12-06,51.9358902,53.28487396,51.9358902,52.83521271,20.97194672,5471100
2000-12-07,52.83521271,53.39728928,52.04830551,52.04830551,20.65959358,5281000
2000-12-08,51.71105957,52.21692657,50.24966049,50.53069687,20.05720329,4974300
2000-12-11,50.08103561,50.81173706,49.57516861,49.57516861,19.6779232,4680900
2000-12-12,49.91241455,50.58690643,49.57516861,49.79999924,19.76716423,3820600
2000-12-13,50.53069687,51.99209595,50.24966049,51.76726532,20.54803467,5527900
2000-12-14,51.03656769,51.87968063,50.7555275,51.03656769,20.25800323,4474700
2000-12-15,50.36207581,51.20518875,49.74378967,49.74378967,19.74485779,10358600
2000-12-18,49.74378967,50.47449112,48.90067673,50.19345093,19.92334175,4649300
2000-12-19,48.11376572,48.56342697,45.92166901,46.65236664,18.51777267,11895700
2000-12-20,45.97787476,46.25891495,44.51647568,45.07855225,17.89307785,8173300
2000-12-21,44.96613693,45.0223465,43.56094742,43.89819336,17.42456436,7036900
2000-12-22,43.61715317,43.95439911,41.81850815,43.27990723,17.17913628,6663600
2000-12-26,42.83024597,44.96613693,42.83024597,44.7413063,17.7592144,3414500
2000-12-27,44.51647568,45.5282135,44.40406036,45.47200775,18.04925537,4214600
2000-12-28,45.47200775,45.64062881,43.78577805,44.01060867,17.46918106,4278500
2000-12-29,44.7413063,45.80925369,43.61715317,45.07855225,17.89307785,4510600
2001-01-02,44.62889099,45.41579819,43.89819336,45.19096756,17.93770027,5242800
2001-01-03,45.64062881,49.23792267,45.41579819,47.77651978,18.96398354,9089100
2001-01-04,49.29412842,49.91241455,48.6758461,49.1817131,19.5217514,6909100
2001-01-05,49.79999924,49.91241455,48.73205185,49.06929779,19.47713089,5302300
2001-01-08,48.90067673,49.06929779,47.72031403,48.78826141,19.51872253,4672100
2001-01-09,47.88893509,51.09277344,47.88893509,49.91241455,19.9684639,5758400
2001-01-10,49.68758392,51.37381363,49.40654373,50.53069687,20.21581268,4506700
2001-01-11,50.53069687,51.09277344,50.02482986,50.13724518,20.05841064,4297900
2001-01-12,50.13724518,50.36207581,48.78826141,49.91241455,19.9684639,5852200
2001-01-16,49.79999924,49.85620499,47.88893509,48.90067673,19.56370163,5155400
2001-01-17,48.90067673,49.23792267,48.11376572,48.50722122,19.40629196,6213900
2001-01-18,48.50722122,51.148983,48.50722122,50.13724518,20.05841064,5716800
2001-01-19,50.13724518,50.47449112,49.23792267,49.79999924,19.92349243,4718000
2001-01-22,49.85620499,49.85620499,47.21444321,48.50722122,19.40629196,4795800
2001-01-23,48.73205185,48.73205185,47.27065277,48.39480591,19.36130905,4943100
2001-01-24,48.90067673,48.90067673,45.86545944,46.65236664,18.66421318,7255900
2001-01-25,46.03408432,46.42753601,44.7413063,46.03408432,18.41685867,5202800
2001-01-26,46.76478195,47.15823746,44.90993118,46.65236664,18.66421318,4930100
2001-01-29,46.65686417,48.55443573,46.41404724,47.91591644,19.16972733,4813500
2001-01-30,47.69108582,48.54544067,47.07055283,48.46450424,19.3891983,4223800
2001-01-31,48.24866486,49.41778564,47.87994385,49.41778564,19.77057648,5237100
2001-02-01,49.19295502,49.4627533,48.20370102,49.4627533,19.78856468,5903300
2001-02-02,47.75403976,47.9428978,46.13525772,46.76478195,18.70918655,10135500
2001-02-05,46.76478195,47.25941086,46.32411575,47.21444321,18.88908577,6146400
2001-02-06,47.61914063,48.92315674,47.43927383,48.92315674,19.57269287,4177900
2001-02-07,48.383564,48.40155029,47.61014557,47.61914063,19.05098915,4207500
2001-02-08,47.88893509,47.88893509,47.30437851,47.7990036,19.12294579,4875000
2001-02-09,48.02383423,48.55443573,46.76478195,47.20545197,18.88549232,4201700
2001-02-12,47.20545197,48.51846313,47.15149307,48.06880188,19.23088264,4451900
2001-02-13,47.97887039,48.81523895,47.43927383,48.74329376,19.5007267,3953600
2001-02-14,48.33859634,48.383564,46.90867615,46.94464874,18.781147,4374000
2001-02-15,47.07954788,48.29363251,46.13525772,46.8637085,18.74876022,5344200
2001-02-16,46.64787292,47.43028259,46.3151207,47.2324295,18.89627457,4685500
2001-02-20,46.76478195,47.26840591,45.42479324,46.27015686,18.51129723,5115400
2001-02-21,45.86545944,46.00035858,43.48225403,44.06681442,17.62981796,6316700
2001-02-22,44.15674591,44.98412323,43.3473587,44.06681442,17.62981796,6509500
2001-02-23,43.21245956,44.39956284,42.16025162,44.17473221,17.67298317,6887100
2001-02-26,45.05606842,45.95539474,43.95889664,45.82049561,18.33140564,4712200
2001-02-27,46.09029007,46.27015686,45.19096756,45.7305603,18.29542351,3426400
2001-02-28,46.18022537,46.18022537,44.06681442,44.51647568,17.80971146,4955000
2001-03-01,44.3366127,44.38157654,42.8527298,43.56319427,17.4283371,4100900
2001-03-02,42.76279831,44.9211731,41.94441223,44.52547073,17.81331062,5189800
2001-03-05,44.3366127,44.3366127,43.09554672,43.28440475,17.31679153,4536900
2001-03-06,44.87620544,44.87620544,43.15850067,43.2754097,17.31318855,4712200
2001-03-07,43.66212082,43.66212082,42.73581696,42.95165634,17.18367195,4168100
2001-03-08,43.52722168,44.42654419,43.3833313,44.29164505,17.7197628,3736000
2001-03-09,43.79701996,43.81500626,42.80776215,42.93367004,17.17647743,3863400
2001-03-12,42.62789917,44.05782318,42.49300003,42.68185806,17.07573318,3931900
2001-03-13,42.89769363,44.51647568,42.44803238,44.22869492,17.69458389,4824500
2001-03-14,43.16749191,43.52722168,41.23394775,42.17823792,16.87424469,5588900
2001-03-15,42.2681694,43.21245956,41.54870987,43.21245956,17.28801537,4957700
2001-03-16,41.95340729,43.39232254,41.95340729,42.56494522,17.02895927,9618500
2001-03-19,42.17823792,44.06681442,41.95340729,43.95889664,17.5866394,4786400
2001-03-20,43.16749191,43.21245956,42.27716446,42.304142,16.92461777,4552700
2001-03-21,41.81850815,42.49300003,41.23394775,41.46777344,16.59002304,5723500
2001-03-22,41.00911713,41.54870987,39.89395905,41.36884689,16.55043983,6587000
2001-03-23,40.01986313,42.22320175,39.39033508,42.22320175,16.8922348,5984800
2001-03-26,42.35810089,43.16749191,41.8634758,43.16749191,17.27002144,5553600
2001-03-27,42.94266129,45.41579819,42.49300003,45.06506348,18.02918053,5909900
2001-03-28,44.24668121,44.78627396,40.97314453,42.43904114,16.97859573,6788400
2001-03-29,41.81850815,43.8419838,41.81850815,43.3473587,17.34197998,5517200
2001-03-30,44.06681442,44.51647568,42.80776215,44.3366127,17.73775101,5332500
2001-04-02,44.7413063,45.05606842,43.2754097,43.75205231,17.50388527,5687600
2001-04-03,43.75205231,43.97688293,42.71783066,42.80776215,17.12610054,6181700
2001-04-04,43.39232254,44.51647568,42.70883942,43.97688293,17.59383583,7623500
2001-04-05,43.16749191,44.51647568,42.2681694,44.51647568,17.80971146,9124200
2001-04-06,43.97688293,44.63338852,42.50199509,44.47151184,17.94693565,7485300
2001-04-09,43.97688293,45.28089905,43.91392899,45.19096756,18.23727036,6172200
2001-04-10,45.41579819,46.3151207,45.36183929,45.90143204,18.52399635,7847400
2001-04-11,45.64062881,45.88344574,45.01110458,45.37083435,18.30986786,7520800
2001-04-12,45.19096756,46.89968109,44.78627396,46.83673096,18.90144157,5985800
2001-04-16,46.83673096,47.61914063,45.7305603,46.76478195,18.87240601,4101000
2001-04-17,46.3151207,47.65511322,46.13525772,47.57417297,19.19904518,5572600
2001-04-18,47.66410446,48.42853165,46.67485046,47.89793015,19.32970619,7714600
2001-04-19,48.33859634,48.47349548,46.77377701,48.11376572,19.41680908,4766000
2001-04-20,47.70907211,48.11376572,47.55618668,47.71806717,19.25712395,7051700
2001-04-23,47.16947937,47.70907211,45.64062881,47.58316803,19.20267868,6019600
2001-04-24,47.58316803,48.47349548,47.44826889,47.49323654,19.16637993,4446900
2001-04-25,48.78826141,49.72355652,48.58141708,49.62462997,20.02652931,8626800
2001-04-26,50.31710815,50.90166855,49.8494606,49.90341949,20.13903618,8094200
2001-04-27,49.91241455,50.13724518,49.23792267,50.09227753,20.2152462,5095900
2001-04-30,50.22717667,50.78475571,49.10302353,49.52570343,19.98660088,5908400
2001-05-01,49.37281799,51.09052658,49.04906464,50.9826088,20.57455826,5669500
2001-05-02,50.9826088,51.25240326,50.49697113,51.17146301,20.65077019,5101200
2001-05-03,50.94663239,50.94663239,49.45375824,50.18220901,20.25154495,4707800
2001-05-04,49.77751541,50.81173706,49.27389526,50.18220901,20.25154495,5900800
2001-05-07,50.22717667,51.17146301,49.77751541,51.10851288,20.62537003,4880800
2001-05-08,51.21643066,51.24341202,49.97536469,50.00234604,20.17896461,5251400
2001-05-09,50.00234604,50.00234604,47.30437851,48.40155029,19.53293419,28522500
2001-05-10,48.69832611,48.74329376,47.7990036,48.03282928,19.38414574,8986300
2001-05-11,48.11376572,48.30262375,47.52920914,47.9249115,19.34058189,5809700
2001-05-14,48.15873337,48.46450424,47.96088409,48.43752289,19.54745865,5214600
2001-05-15,48.47349548,48.95912933,48.24866486,48.56342697,19.5982666,6144300
2001-05-16,48.15873337,49.71456146,48.15873337,49.37281799,19.92490005,6749400
2001-05-17,49.4627533,49.48973083,48.29363251,48.32061005,19.50028229,5926500
2001-05-18,48.51846313,48.83322525,48.32061005,48.70732117,19.65633583,3444900
2001-05-21,49.23792267,49.32785416,48.3655777,49.16597366,19.84143448,4913800
2001-05-22,49.14798737,49.14798737,48.62638092,48.95013809,19.7543335,3398900
2001-05-23,48.74329376,49.23792267,47.88893509,48.29363251,19.48937798,4846300
2001-05-24,48.56342697,48.86919785,47.96987534,48.49148178,19.56922531,6347900
2001-05-25,48.78826141,48.9141655,48.53644943,48.53644943,19.58738518,5186900
2001-05-29,48.78826141,49.41778564,48.44651794,49.04006958,19.7906189,4585100
2001-05-30,48.56342697,48.8781929,48.24866486,48.56342697,19.5982666,3777400
2001-05-31,48.56342697,49.3548317,48.3475914,49.32785416,19.90676117,5102600
2001-06-01,49.28288651,49.68758392,48.39255905,49.22892761,19.86683083,4536200
2001-06-04,49.77751541,50.17321777,49.23792267,49.82247925,20.10636711,5087300
2001-06-05,49.41778564,49.91241455,49.37281799,49.91241455,20.14266777,4506200
2001-06-06,50.09227753,50.09227753,48.68033981,48.95013809,19.7543335,5143700
2001-06-07,48.383564,48.78826141,47.88893509,47.93390274,19.3442173,6699400
2001-06-08,47.9428978,48.33859634,47.21444321,48.11376572,19.41680908,3486800
2001-06-11,47.93390274,48.56342697,47.7810173,48.39255905,19.52932167,3461000
2001-06-12,48.02383423,49.03107834,47.87094879,48.8781929,19.7252903,4053100
2001-06-13,48.8781929,49.05805588,48.11376572,48.20370102,19.45309448,2814600
2001-06-14,48.51846313,48.63537598,47.89793015,47.97887039,19.36236382,3986600
2001-06-15,47.48424149,47.97887039,47.03458023,47.16947937,19.03571892,7854900
2001-06-18,47.57417297,47.57417297,46.8457222,46.93565369,18.94137001,3335600
2001-06-19,47.21444321,47.66410446,46.49498749,46.85471725,18.90870285,4367600
2001-06-20,46.53995132,47.52920914,46.53995132,47.43028259,19.14098358,5327000
2001-06-21,46.8097496,47.87994385,46.43203354,47.84397125,19.30792618,5438800
2001-06-22,47.52920914,47.8349762,47.16947937,47.25941086,19.07202339,4896800
2001-06-25,47.43927383,47.48424149,46.54894638,46.58491898,18.79981995,4088300
2001-06-26,45.95539474,47.98786163,45.95539474,47.66410446,19.23534012,5480400
2001-06-27,47.57417297,47.66410446,46.78276825,47.03458023,18.9812851,3935200
2001-06-28,47.57417297,48.51846313,47.52021408,48.21269226,19.45672226,5558200
2001-06-29,48.02383423,49.20194626,47.69108582,48.11376572,19.41680908,9365700
2001-07-02,48.11376572,48.90517044,48.00584793,48.8961792,19.73254585,4462100
2001-07-03,48.98611069,49.4627533,48.62638092,49.444767,19.95394707,2767000
2001-07-05,49.32785416,49.40879059,48.56342697,48.56342697,19.5982666,4760400
2001-07-06,48.47349548,48.83322525,47.90692139,47.90692139,19.48781776,4654100
2001-07-09,47.75403976,49.06705093,47.73605347,48.56342697,19.754879,3924700
2001-07-10,49.01309204,49.66959763,48.81523895,49.64261627,20.19387817,6548800
2001-07-11,49.01309204,51.12649918,49.01309204,50.21818161,20.42801094,9115700
2001-07-12,50.22717667,50.32610321,49.70557022,49.8674469,20.28534126,5093400
2001-07-13,49.87644196,50.13724518,49.50771713,49.68758392,20.21217155,4069600
2001-07-16,50.09227753,50.70381546,49.84046555,50.2721405,20.44996071,4177500
2001-07-17,50.63187027,51.3513298,50.45200729,50.78475571,20.6584816,9305200
2001-07-18,50.58690643,51.14448547,50.00234604,50.55093384,20.56337166,4717500
2001-07-19,51.08153152,51.62112808,50.78475571,51.4052887,20.91090393,6362400
2001-07-20,50.81173706,51.16247177,50.23616791,50.47898483,20.5341053,5505300
2001-07-23,50.36207581,50.3800621,49.37281799,49.4627533,20.12071037,4461000
2001-07-24,48.78826141,49.30986786,48.30262375,48.61738968,19.77682686,4337400
2001-07-25,48.96812439,50.36207581,48.83322525,50.20919037,20.42434692,4390400
2001-07-26,49.4627533,50.63187027,49.4627533,50.55093384,20.56337166,5008800
2001-07-27,50.2721405,50.68582916,49.94838715,50.47898483,20.5341053,4935700
2001-07-30,50.40703964,50.8567009,50.11925888,50.3800621,20.49385452,3822400
2001-07-31,48.56342697,49.64261627,48.56342697,48.69832611,19.80975151,11651800
2001-08-01,49.01309204,50.35308075,48.74329376,50.12825012,20.39142227,6650500
2001-08-02,49.91241455,50.12825012,48.77926636,49.01309204,19.93779755,5313300
2001-08-03,48.96812439,49.01309204,47.66410446,48.27564621,19.63781738,4804700
2001-08-06,48.11376572,48.54544067,47.66410446,47.90692139,19.48781776,4621200
2001-08-07,48.11376572,48.44651794,47.76303101,48.17671967,19.59757042,3459200
2001-08-08,48.15873337,48.41054535,47.51122284,47.70907211,19.40733147,3684900
2001-08-09,47.52920914,47.66410446,46.98961258,47.43927383,19.29759216,4700900
2001-08-10,47.43927383,48.60839462,47.04357529,48.50047684,19.72927856,4449400
2001-08-13,48.02383423,48.28463745,47.88893509,48.23967361,19.62318611,3138700
2001-08-14,48.02383423,48.32061005,47.84397125,48.27564621,19.63781738,3183500
2001-08-15,48.383564,48.59040833,47.43927383,47.57417297,19.35246468,4266200
2001-08-16,47.34934235,47.97887039,47.25941086,47.93390274,19.49880028,2645900
2001-08-17,47.62813187,47.75403976,46.71981812,47.21444321,19.20613289,4527700
2001-08-20,46.98961258,47.93390274,46.98961258,47.93390274,19.49880028,3570700
2001-08-21,48.15873337,48.22168732,47.48424149,47.93390274,19.49880028,3794400
2001-08-22,47.84397125,47.93390274,47.05256653,47.2504158,19.22076988,4821900
2001-08-23,47.16048431,47.47524643,46.58491898,46.76478195,19.02321815,4686400
2001-08-24,46.62988663,47.21444321,46.36008835,46.8637085,19.06345558,4762900
2001-08-27,47.12451172,47.16947937,45.94639969,46.18022537,18.78543282,4460400
2001-08-28,46.00035858,46.04532623,45.25392151,45.47875214,18.50008011,4718500
2001-08-29,46.00035858,46.3151207,44.96613693,44.96613693,18.29154587,5183100
2001-08-30,45.10103607,45.63163757,44.51647568,45.17298126,18.37569046,5408500
2001-08-31,44.83123779,45.23593521,44.51647568,44.96613693,18.29154587,4251000
2001-09-04,45.14600372,45.94639969,44.78627396,44.9211731,18.27325821,5913100
2001-09-05,44.7413063,45.40680695,44.40855789,44.83123779,18.23667717,6135100
2001-09-06,44.69634247,44.9211731,43.79701996,44.10278702,17.94036484,4566100
2001-09-07,43.52722168,44.55244827,43.45527649,44.11178207,17.94402122,5169800
2001-09-10,44.29164505,45.86545944,44.10278702,45.59566498,18.54764557,8582100
2001-09-17,45.3258667,45.58666992,44.30064011,44.78627396,18.21839142,11972200
2001-09-18,44.65137482,46.81874084,44.52547073,46.49498749,18.91346741,9194700
2001-09-19,47.12451172,48.51846313,47.07954788,48.47349548,19.71829605,15240800
2001-09-20,48.47349548,48.92315674,47.22343826,47.88893509,19.4805069,14002200
2001-09-21,46.76478195,47.54719543,45.41579819,45.55069733,18.52934456,13606000
2001-09-24,46.18022537,46.97162628,45.95539474,46.76478195,19.02321815,8490000
2001-09-25,47.16947937,48.65336227,46.85471725,48.51846313,19.73658943,8977000
2001-09-26,48.96812439,49.20194626,47.89793015,48.3296051,19.65976524,9316900
2001-09-27,48.8781929,49.03107834,47.88893509,48.20370102,19.60855103,8627200
2001-09-28,48.54544067,49.14798737,48.383564,48.66235352,19.79511833,7836300
2001-10-01,48.74329376,49.93939209,48.57242203,49.73254776,20.23046875,10276400
2001-10-02,49.95737839,50.29912186,49.05805588,50.09227753,20.37678909,8112200
2001-10-03,50.08328247,50.35308075,48.74329376,49.3368454,20.06948853,10327300
2001-10-04,50.13724518,50.13724518,48.59940338,49.41778564,20.10242271,8676700
2001-10-05,49.14798737,49.40879059,48.39255905,48.97711563,20.07959557,5722500
2001-10-08,48.97711563,49.19295502,48.50047684,49.00409698,20.09065819,3852000
2001-10-09,49.00409698,49.38181305,48.79725266,48.96812439,20.07591057,5303100
2001-10-10,48.78826141,49.10302353,48.41953659,48.65336227,19.9468689,5773900
2001-10-11,48.29363251,48.71631241,47.01659393,47.52920914,19.48598289,9694500
2001-10-12,47.52920914,47.72705841,46.45001984,47.03458023,19.28319931,7184700
2001-10-15,46.67485046,47.16947937,46.58491898,46.95363998,19.25001717,4895000
2001-10-16,47.12451172,47.49323654,46.72880936,46.85471725,19.20945549,6962400
2001-10-17,47.52920914,47.7990036,46.76478195,47.34934235,19.41223907,7493600
2001-10-18,46.94464874,47.52920914,46.62988663,46.85471725,19.20945549,6029800
2001-10-19,47.03458023,47.30437851,46.73780441,47.07954788,19.30163193,4419800
2001-10-22,46.45001984,46.62988663,45.41579819,46.00935364,18.86287498,6469100
2001-10-23,46.09029007,46.09029007,44.11178207,44.84023285,18.383564,10465800
2001-10-24,45.23593521,45.82049561,44.89419174,45.05606842,18.47204208,8593100
2001-10-25,44.83123779,45.55069733,44.59741592,45.13700867,18.50523567,5504700
2001-10-26,45.13700867,46.18921661,45.05606842,45.51472473,18.66008759,4519400
2001-10-29,45.59566498,45.96438599,44.7413063,45.13700867,18.50523567,5483300
2001-10-30,44.42654419,44.80426025,44.06681442,44.3366127,18.1770916,7331300
2001-10-31,44.3366127,45.41579819,44.21969986,44.7952652,18.36511612,5435600
2001-11-01,44.96613693,46.24317551,44.75030136,45.99136734,18.8555088,7554300
2001-11-02,45.91042709,46.32411575,45.10103607,46.18022537,18.9329319,4251600
2001-11-05,46.30612946,46.70183182,45.75754166,46.04532623,18.87762451,4846300
2001-11-06,45.68559647,45.82948685,44.83123779,45.37083435,18.60109711,6239100
2001-11-07,45.37083435,45.82049561,44.57942963,44.83123779,18.37987137,5149300
2001-11-08,44.7413063,45.67660141,44.65137482,44.91217804,18.41305542,7361600
2001-11-09,45.14600372,45.79351425,44.96613693,45.12801743,18.50154305,4379100
2001-11-12,44.9211731,45.31687546,44.41754913,44.51647568,18.25082779,3326400
2001-11-13,44.51647568,44.68734741,43.7880249,43.96788788,18.02591705,6738500
2001-11-14,43.96788788,44.42654419,43.8239975,44.29164505,18.15865326,5675600
2001-11-15,44.7413063,45.7305603,44.42654419,45.7305603,18.7485733,5355200
2001-11-16,45.7305603,46.02733994,44.7952652,45.23593521,18.54578781,5883600
2001-11-19,45.41579819,45.56868362,44.63338852,44.87620544,18.39830208,5014100
2001-11-20,44.96613693,45.10103607,44.15674591,44.24668121,18.14021873,4053000
2001-11-21,44.65137482,44.68734741,43.87795639,44.05782318,18.06279182,3848700
2001-11-23,44.29164505,44.30963135,43.90493774,44.06681442,18.06647682,1716700
2001-11-26,43.97688293,44.21070862,43.72507095,43.93191528,18.01117706,5707800
2001-11-27,43.70708466,43.88695145,42.82574844,43.16749191,17.69777298,8868500
2001-11-28,43.17648697,43.8419838,42.98762894,43.03259277,17.64246368,5623700
2001-11-29,43.07756042,43.30239105,42.304142,42.68185806,17.4986763,6181800
2001-11-30,42.71783066,42.92467499,42.17823792,42.2681694,17.32906914,6597000
2001-12-03,42.35810089,43.17648697,42.22320175,42.69085312,17.50235939,5549400
2001-12-04,42.8527298,43.2574234,42.35810089,43.14950562,17.69040108,4780900
2001-12-05,43.3473587,43.74305725,42.80776215,43.30239105,17.75307274,6140000
2001-12-06,43.21245956,43.8060112,43.11353302,43.67111206,17.90425491,5495500
2001-12-07,43.79701996,43.8419838,42.61890411,43.04158783,17.6461525,5205000
2001-12-10,42.94266129,43.61715317,42.76279831,43.44628143,17.81207466,5635600
2001-12-11,43.43729019,43.43729019,42.94266129,43.04158783,17.6461525,4962200
2001-12-12,43.04158783,43.2574234,42.49300003,42.60091782,17.46549225,4598700
2001-12-13,42.44803238,42.93367004,42.17823792,42.74481201,17.52448273,5599800
2001-12-14,42.62789917,42.80776215,42.29515076,42.44803238,17.40281296,5651400
2001-12-17,42.53796768,43.59916687,42.44803238,43.49124908,17.83050537,7810400
2001-12-18,43.79701996,43.90493774,43.21245956,43.21245956,17.7162056,4599200
2001-12-19,43.21245956,43.73406601,42.96964264,43.57218933,17.86368752,4841400
2001-12-20,43.58118057,43.60816193,43.04158783,43.41030884,17.79732132,4588300
2001-12-21,43.88695145,43.88695145,42.40306854,42.40306854,17.38437653,9032500
2001-12-24,42.58293152,42.82574844,42.35810089,42.44803238,17.40281296,1718900
2001-12-26,42.31313705,42.94266129,42.2681694,42.44803238,17.40281296,4238500
2001-12-27,42.31313705,43.61715317,42.2681694,43.53621292,17.8489399,4439500
2001-12-28,43.3473587,43.98587418,43.18547821,43.41030884,17.79732132,3642800
2001-12-31,43.07756042,43.48225403,42.68185806,42.68185806,17.4986763,4804200
2002-01-02,42.94266129,43.62614822,42.67286301,43.60816193,17.87843513,7011200
2002-01-03,43.74305725,45.14600372,43.53621292,45.05606842,18.47204208,7254800
2002-01-04,45.28089905,45.61365128,45.14600372,45.51472473,18.66008759,7176300
2002-01-07,45.59566498,45.94639969,45.17298126,45.23593521,18.54578781,5067600
2002-01-08,44.8852005,45.09204483,44.42654419,44.78627396,18.51904869,4491600
2002-01-09,44.15674591,44.52547073,43.71607971,43.95889664,18.17693329,6782700
2002-01-10,43.66212082,44.69634247,43.48225403,44.39956284,18.35915184,6880100
2002-01-11,44.34560394,45.10103607,44.07580948,44.69634247,18.48186684,5388900
2002-01-14,44.69634247,45.59566498,44.56144333,45.24492645,18.70870781,6442600
2002-01-15,45.05606842,45.7305603,44.51647568,45.04707718,18.62689781,5261100
2002-01-16,45.05606842,45.25392151,42.34910965,44.06681442,18.22155762,5140500
2002-01-17,44.42654419,45.04707718,44.30963135,44.80426025,18.52648735,4630200
2002-01-18,44.47151184,44.78627396,43.76104355,43.97688293,18.18437004,5881800
2002-01-22,43.98587418,44.03084183,43.17648697,43.43729019,17.96124649,5020100
2002-01-23,43.3473587,44.83123779,43.293396,44.20171356,18.27733612,5922200
2002-01-24,44.20171356,44.354599,43.17648697,43.2574234,17.88687325,7156100
2002-01-25,43.2574234,43.57218933,42.08830643,43.01460648,17.78646851,9011800
2002-01-28,42.80776215,43.3833313,42.76279831,43.31138229,17.90918159,5435500
2002-01-29,43.57218933,43.57218933,42.05233383,42.10629272,17.41088867,7051500
